Q,A,label
빙수 위에 뿌려진 과일에서 쉰 냄새가 나는데 어떻게 하면 되죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 주문했는데 마카롱이 엄청 딱딱해요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
와플 지금 받았는데 너무 눅눅해서 못먹겠어요 이거 어떻게 하면 되나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크에 생크림 모양이 너무 변형된 것 같은데 어떻게 하나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
과일이 좀 씁쓸한데 이거 다 익은 거 맞나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"망고주스 마셔보니 신맛이 좀 있는데, 이거 상한 거 쓴 건 아니죠?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크 주문했는데 케이크 맛도 이상하고 곰팡이가 있습니다.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
케이크 주문했는데 생크림이 다 녹아있습니다.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
주스 안에서 나온 돌은 뭔가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 꼬끄가 불량인데 어떻게 하죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
크림에 까만 점들이 섞여있는데 상한 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
아메리카노 얼음위에 머리카락 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"망고주스 이거 살짝 신데, 상한 건 아니죠?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱이 모양이 좀 이상한데 원래 이런거에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
치즈빵 냄새가 좀 이상한데 이거 문제 없는 거죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 색이 이상한 것 같은데요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"커피 향이 별로인데, 불량 아닌가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
수박 주스에 검은 점이 있는데 혹시 이물질이 들어간 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
마카롱 주문했는데 마카롱이 너무 딱딱한 것 같습니다.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 마카롱 다 부서져 있는데 어떻게 하죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
미숫가루라떼에 크림이 안나왔는데 잘못 나온 거 아닌가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
제가 주문한 음료는 왜 이렇게 오래 걸리죠?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 쿠키 비닐이 벗겨져 있는데 불량 아니에요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
와플 시켰는데 와플이 눅눅하고 오래된 것 같아요.,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
이 파운드케이크 짠맛이 너무 심한데 원래 이런 거예요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
병주스 뚜껑이 안 열리는데 불량인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"밤패스츄리에 밤이 너무 무르고 좀 이상한데, 원래 이런가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
원래 아이스 아메리카노가 이렇게 미지근 한 건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
초콜렛 외부의 하얀 크랙은 불량제품이라 이런건가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"망고프라페에서 망고 맛이 좀 이상한데, 과일 상태 매일 체크하시나요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
스트로베리링에는 슈가파우더가 안 묻어있는데 불량인가요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"와플 주문 했는데 눅눅하게 와서 못 먹겠어요, 이건 불량 아닌가요?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
"망고주스에서 신맛이 살짝 느껴지는데, 이거 괜찮은 거죠?",죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
타르트 외부의 쿠키가 부서졌는데 다른걸로 바꿀 수 있나요?,죄송합니다. 카운터에서 확인 도와드리겠습니다.,2
